user_id,subscription_date,phone_operator,os_name,os_version,affiliate,unsubscription_date,service,aggregator
1ad33320f58f11ec9858f182f68e7036,35:25.0,B,Android,5.1,aff_4,,gc,ABC
c34dbb50f5e511ec98339db181f14dac,54:46.0,B,Android,11,aff_4,,gc,ABC
f17e4430f5e611ec98339db181f14dac,04:36.0,B,Android,10,aff_4,43:21.0,ps,ABC
6e5b09b0f5f711ec9858f182f68e7036,00:24.0,B,Android,9,aff_2,40:41.0,tv,ABC
b16eb5c0f5f811ec9858f182f68e7036,09:05.0,B,iOS,15.5,aff_4,,ma,ABC
f4512460f61411ec9858f182f68e7036,33:36.0,C,Android,11,aff_4,50:07.0,ps,ABC
3f4bcde0f62811ec9707d58e12d566d8,49:18.0,C,Android,11,aff_4,39:30.0,ps,ABC
c6d8f260f63c11ec9858f182f68e7036,17:04.0,B,Android,10,aff_4,21:16.0,ma,ABC
811b2860f65011ec9707d58e12d566d8,37:55.0,B,Android,11,aff_4,,ps,ABC
fb093030f65111ec98339db181f14dac,48:15.0,B,Android,10,aff_4,,ma,ABC
700d3d30f65d11ec9858f182f68e7036,09:45.0,B,iOS,15.5,aff_4,,cl,ABC
607646b0f6cf11ec98339db181f14dac,45:55.0,A,Android,10,aff_4,,cl,ABC
9440d720f6df11ec98339db181f14dac,41:51.0,A,Android,11,aff_4,,cl,ABC
39539420f6f211ec9858f182f68e7036,55:14.0,B,Android,9,aff_4,,ma,ABC
3ef2a5c0f6f611ec9858f182f68e7036,27:55.0,B,iOS,15.5,aff_4,,ps,ABC
c613e1b0f70d11ec9707d58e12d566d8,12:37.0,C,Android,11,aff_4,,cl,ABC
97217520f71c11ec9858f182f68e7036,58:25.0,B,iOS,15.5,aff_4,,cl,ABC
0a738d60f71d11ec9858f182f68e7036,01:52.0,A,iOS,15.5,aff_4,03:07.0,ps,ABC
cc6cacf0f73e11ec9707d58e12d566d8,04:06.0,C,iOS,13.3,aff_3,04:27.0,gc,ABC
c70c39e0f75911ecb0ff599f6e244ab6,16:20.0,B,iOS,15.5,aff_4,18:26.0,ps,ABC
ff6241b0f77011ecac15635d0d5eef51,03:14.0,A,Android,10,aff_4,,gc,ABC
c3d329f0f79011ecac15635d0d5eef51,50:03.0,A,iOS,12.5,aff_4,57:09.0,ma,ABC
ca3e6dc0f7ab11ec867b553062cb5bf9,03:46.0,B,Android,11,aff_4,,ma,ABC
b3d6d860f7f611ec841a5998a51be9e6,59:36.0,A,Android,11,aff_4,,ma,ABC
6e17c1c0f7fd11ec867b553062cb5bf9,48:29.0,C,Android,11,aff_2,50:13.0,tv,ABC
ea17b810e41211eca8957b6cb3999042,31:52.0,A,Android,10,aff_2,45:15.0,tv,ABC
99918670f63a11ec9858f182f68e7036,00:23.0,C,iOS,15.4,aff_4,,ps,ABC
52123b80f63c11ec9707d58e12d566d8,12:49.0,A,iOS,15.5,aff_4,13:50.0,cl,ABC
b14124c0f6b611ec98339db181f14dac,48:55.0,C,Android,11,aff_4,,cl,ABC
b4c2b820f6bb11ec9858f182f68e7036,25:15.0,B,Android,11,aff_4,,ma,ABC
a685b550f6ca11ec98339db181f14dac,11:53.0,B,Android,9,aff_2,,tv,ABC
8a4df560f6d311ec9707d58e12d566d8,15:27.0,A,iOS,15.3,aff_4,,ma,ABC
986f6d00f6dc11ec98339db181f14dac,21:10.0,A,Android,10,aff_4,04:12.0,cl,ABC
242f4710f6e311ec9858f182f68e7036,06:49.0,B,iOS,15.4,aff_4,,ps,ABC
f0379d40f70011ec9707d58e12d566d8,40:21.0,A,Android,7,aff_4,,cl,ABC
5d5d53d0f70411ec9707d58e12d566d8,05:46.0,C,Android,12,aff_4,51:23.0,ma,ABC
77a7eaf0f71511ec98339db181f14dac,08:09.0,C,Android,11,aff_4,,ps,ABC
3b80bb40f71c11ec9707d58e12d566d8,55:58.0,C,Android,11,aff_4,,ps,ABC
105a6280f78611eca4a103a479708082,33:44.0,C,Android,12,aff_4,,ps,ABC
26fceb20f79511eca4a103a479708082,21:44.0,C,Android,11,aff_4,,ps,ABC
0d911940f79a11ec841a5998a51be9e6,56:26.0,A,iOS,15.5,aff_4,41:47.0,ps,ABC
2b3a2f90f7a911ec841a5998a51be9e6,44:46.0,B,iOS,15.5,aff_4,,ma,ABC
c59283d0f7a911ecac15635d0d5eef51,49:47.0,C,iOS,14.8,aff_4,,ps,ABC
b70d5140f7b411ec867b553062cb5bf9,07:16.0,C,Android,11,aff_4,55:14.0,ps,ABC
ebd7e660f7e111eca4a103a479708082,32:00.0,C,Android,11,aff_4,,cl,ABC
db0aabb0f80411ec867b553062cb5bf9,41:34.0,C,Android,9,aff_4,,ps,ABC
33deeaf0f3da11ec98339db181f14dac,25:48.0,B,Android,9,aff_4,29:05.0,cl,ABC
1bfa1c60f58e11ec9707d58e12d566d8,25:53.0,A,iOS,14.7,aff_4,16:00.0,ps,ABC
50877410f38f11ecb0ff599f6e244ab6,29:49.0,B,iOS,15.4,aff_2,,tv,ABC
5edea940f3ba11ecb0ff599f6e244ab6,37:34.0,C,iOS,15.5,aff_4,,ps,ABC
dfd7ab90f3bb11ecb0ff599f6e244ab6,48:41.0,B,iOS,14.7,aff_4,22:15.0,ps,ABC
5b4ce0e0f3c311ec9707d58e12d566d8,42:12.0,C,Android,8,aff_2,43:31.0,tv,ABC
6f539f10f3c911ecb0ff599f6e244ab6,25:30.0,A,iOS,14.8,aff_2,,tv,ABC
5d8f8240f3e111ec98339db181f14dac,17:24.0,C,Android,11,aff_4,24:01.0,ma,ABC
34caa120f3f311ec9858f182f68e7036,25:18.0,B,Android,12,aff_4,28:14.0,gc,ABC
808b6d10f44311ec98339db181f14dac,59:24.0,C,Android,11,aff_2,52:06.0,tv,ABC
80ced980f45511ec9858f182f68e7036,08:24.0,A,Android,10,aff_4,11:00.0,cl,ABC
c566ac60f48911ec9707d58e12d566d8,22:43.0,A,iOS,14.7,aff_2,13:48.0,tv,ABC
bea5f6f0f4ad11ec9707d58e12d566d8,40:11.0,C,Android,11,aff_4,,ma,ABC
8bbf88e0f53511ec98339db181f14dac,52:31.0,C,Android,11,aff_4,54:18.0,ps,ABC
d734abd0f54311ec9707d58e12d566d8,35:01.0,A,Android,9,aff_4,39:36.0,ps,ABC
e27d81a0f54411ecb0ff599f6e244ab6,43:08.0,C,Android,11,aff_4,,ma,ABC
680a6e80f54711ec9858f182f68e7036,03:39.0,A,,,aff_4,31:05.0,gc,ABC
7c8f5830f55f11ec9707d58e12d566d8,52:16.0,B,Android,12,aff_4,53:27.0,cl,ABC
cf05bd30f56311ecb0ff599f6e244ab6,23:10.0,A,Android,10,aff_4,,ps,ABC
f789a970f56c11ec9858f182f68e7036,28:33.0,A,iOS,14.8,aff_4,29:05.0,ps,ABC
87881df0f57b11ecb0ff599f6e244ab6,13:26.0,A,Android,11,aff_4,14:21.0,ma,ABC
eb556ac0f58211ecb0ff599f6e244ab6,06:29.0,C,iOS,15.5,aff_4,28:16.0,ma,ABC
cd6fe280f58511ecb0ff599f6e244ab6,27:12.0,B,iOS,15.5,aff_4,,ps,ABC
fbe5d4a0f58d11ec98339db181f14dac,25:35.0,A,Android,10,aff_4,,ma,ABC
38566b90f59611ec9858f182f68e7036,24:10.0,B,Android,8.1,aff_4,,ps,ABC
1741f510f59a11ec98339db181f14dac,51:42.0,C,Android,12,aff_4,,ps,ABC
5510e6b0f5a611ec9858f182f68e7036,21:16.0,B,Android,11,aff_4,32:58.0,gc,ABC
70098e90f5ab11ec9707d58e12d566d8,56:09.0,B,iOS,13.7,aff_4,,cl,ABC
aa729d70f5fa11ecb0ff599f6e244ab6,23:11.0,A,Android,10,aff_4,48:12.0,ma,ABC
910c5030f60711ec98339db181f14dac,55:27.0,C,Android,10,aff_2,,tv,ABC
4bce09b0f60b11ec9858f182f68e7036,22:40.0,A,Android,7,aff_2,,tv,ABC
a0c745d0f60b11ec9858f182f68e7036,24:21.0,A,Android,11,aff_4,,ma,ABC
246c3a00f62811ecb0ff599f6e244ab6,48:45.0,C,iOS,12.5,aff_4,58:55.0,ma,ABC
05cf6850f62e11ec9707d58e12d566d8,30:43.0,B,Android,12,aff_4,32:17.0,ps,ABC
141b0160f63011ecb0ff599f6e244ab6,45:12.0,A,iOS,15.5,aff_4,,ma,ABC
2cede870f64811ec98339db181f14dac,37:39.0,C,iOS,15.5,aff_4,05:22.0,ps,ABC
87fbdb60f64c11ec98339db181f14dac,10:03.0,B,iOS,14.8,aff_4,,ma,ABC
7659bf20f65c11ec9707d58e12d566d8,03:31.0,C,Android,10,aff_4,,cl,ABC
b05d5570f6ab11ec9858f182f68e7036,30:17.0,B,iOS,15.4,aff_2,,tv,ABC
b6f39b80f6b311ec9707d58e12d566d8,27:50.0,C,Android,8.1,aff_4,09:56.0,ps,ABC
247d3870f6c111ec9707d58e12d566d8,03:59.0,C,Android,11,aff_4,,cl,ABC
13237890f70d11ecb0ff599f6e244ab6,07:38.0,B,Android,10,aff_4,09:35.0,ps,ABC
b2348700f71a11ec9707d58e12d566d8,44:34.0,C,iOS,15.5,aff_4,45:16.0,ps,ABC
842a9c20f71d11ec9707d58e12d566d8,05:39.0,A,iOS,15.5,aff_4,44:27.0,cl,ABC
37d96c10f74611ec98339db181f14dac,57:01.0,B,Android,9,aff_3,,gc,ABC
4a631210f74a11ecb0ff599f6e244ab6,25:58.0,C,Android,11,aff_4,,cl,ABC
96ba7350f78711ec841a5998a51be9e6,44:44.0,B,Android,6,aff_4,42:28.0,ps,ABC
30bba810f7a211ecac15635d0d5eef51,54:56.0,A,Android,9,aff_2,04:22.0,tv,ABC
5cf294c0f7ac11ecac15635d0d5eef51,07:31.0,B,iOS,14.7,aff_4,,ma,ABC
4d9023f0f7eb11ec867b553062cb5bf9,38:39.0,C,Android,10,aff_4,,cl,ABC
cd811d60f7f211ec867b553062cb5bf9,32:00.0,B,Android,9,aff_4,,cl,ABC
648ada80f80111ec841a5998a51be9e6,17:09.0,C,Android,9,aff_3,19:36.0,gc,ABC
1d9ea450e36911ecbac4d10881086746,15:49.0,C,Android,10,aff_4,40:50.0,ps,ABC
ba479b60f17711ecab61e5053e64927e,35:55.0,C,Android,10,aff_4,09:55.0,ps,ABC
1478c1d0f4bc11ec98339db181f14dac,23:08.0,C,Android,12,aff_2,,tv,ABC
da21d590f4d311ec98339db181f14dac,14:15.0,B,Android,7.1,aff_4,17:29.0,gc,ABC
326c6420f51711ecb0ff599f6e244ab6,16:42.0,C,iOS,12.5,aff_2,,tv,ABC
1a96fcd0f53411ec9858f182f68e7036,41:58.0,B,Android,11,aff_4,44:37.0,ps,ABC
4673c2f0f53b11ecb0ff599f6e244ab6,33:01.0,A,Android,12,aff_2,,tv,ABC
3c1c1600f55d11ec98339db181f14dac,36:03.0,C,iOS,15.5,aff_4,41:32.0,ma,ABC
b76d9e10f56111ec9707d58e12d566d8,09:56.0,B,Android,8,aff_4,,gc,ABC
9f862170f59611ec9858f182f68e7036,28:42.0,A,Android,5.1,aff_4,,ma,ABC
41c159a0f59711ec9707d58e12d566d8,31:42.0,A,Android,11,aff_4,,ma,ABC
45328ec0f59b11ec98339db181f14dac,59:50.0,A,iOS,15.5,aff_4,,cl,ABC
625dedc0f5a311ecb0ff599f6e244ab6,58:26.0,B,iOS,15.5,aff_4,,ps,ABC
8a6809c0f5e611ec9858f182f68e7036,59:10.0,C,iOS,15.5,aff_4,59:51.0,ps,ABC
7e442e80f5eb11ec9858f182f68e7036,34:56.0,C,Android,10,aff_4,37:19.0,ma,ABC
b511e140f60511ec9858f182f68e7036,41:58.0,A,iOS,15.5,aff_4,42:59.0,cl,ABC
feefbf30f60f11ecb0ff599f6e244ab6,56:11.0,B,Android,7,aff_2,,tv,ABC
56a4d840f61611ec9858f182f68e7036,41:58.0,A,Android,10,aff_4,,ma,ABC
992e5370f61c11ec98339db181f14dac,25:48.0,B,iOS,15.5,aff_4,,cl,ABC
3d7f1340f61f11ec9858f182f68e7036,44:52.0,C,Android,10,aff_4,18:52.0,ps,ABC
d6647cf0f62711ec9707d58e12d566d8,46:07.0,A,iOS,15.4,aff_4,55:14.0,cl,ABC
23665400f62e11ec9707d58e12d566d8,31:51.0,C,Android,10,aff_4,,ma,ABC
61ffc090f64511ecb0ff599f6e244ab6,18:04.0,A,iOS,15.5,aff_4,19:22.0,ma,ABC
3c9f5da0f64b11ec9858f182f68e7036,01:02.0,B,Android,9,aff_4,,ma,ABC
6c3f3020f65b11ecb0ff599f6e244ab6,58:58.0,B,Android,6,aff_4,10:46.0,gc,ABC
01140580f66211ec9858f182f68e7036,42:42.0,A,Android,12,aff_4,43:25.0,ma,ABC
9945d270f67111ecb0ff599f6e244ab6,35:15.0,A,Android,11,aff_2,38:02.0,tv,ABC
dff3b810f67911ec98339db181f14dac,33:30.0,A,iOS,15.5,aff_4,,ps,ABC
f6545380f67911ec9707d58e12d566d8,34:04.0,A,iOS,15.5,aff_4,34:54.0,ma,ABC
ba8a6660f67d11ecb0ff599f6e244ab6,01:18.0,A,Android,11,aff_4,,ps,ABC
ffbcec70f6ce11ecb0ff599f6e244ab6,43:17.0,C,Android,10,aff_4,44:16.0,ma,ABC
bb3de730f6e611ec9858f182f68e7036,33:10.0,B,Android,11,aff_4,,cl,ABC
9a2dfd30f6ed11ec9707d58e12d566d8,22:22.0,C,Android,10,aff_4,35:42.0,cl,ABC
8efe4d50f6ef11ec9858f182f68e7036,36:21.0,C,Android,11,aff_4,07:55.0,ps,ABC
71540b40f6f011ec9858f182f68e7036,44:57.0,C,Android,10,aff_4,46:26.0,ps,ABC
ec2888c0f77011ec841a5998a51be9e6,03:13.0,A,Android,11,aff_4,,ps,ABC
91131f20f79511eca4a103a479708082,24:25.0,B,iOS,15.5,aff_4,03:37.0,ps,ABC
ae953330f7a911eca4a103a479708082,48:21.0,B,Android,10,aff_4,07:59.0,ma,ABC
711f3d90f7ca11ecac15635d0d5eef51,42:51.0,C,iOS,15.5,aff_4,46:00.0,ma,ABC
b6908050f7d911eca4a103a479708082,32:33.0,B,Android,12,aff_4,,ps,ABC
e1d498d0f7f411ec867b553062cb5bf9,47:11.0,C,iOS,15.4,aff_4,41:27.0,ps,ABC
5cb65d30f7fb11ec867b553062cb5bf9,33:27.0,C,Android,12,aff_4,,ma,ABC
4fcdbc70ee6a11ecbc89495b27b9c9c5,22:21.0,C,Android,12,aff_4,19:48.0,ps,ABC
faf5afe0eb2711ecab61e5053e64927e,50:19.0,B,Android,10,aff_4,35:25.0,ps,ABC
818722b0f62611ecb0ff599f6e244ab6,36:52.0,C,Android,11,aff_4,,ps,ABC
0f93abe0f62d11ec98339db181f14dac,24:41.0,A,Android,11,aff_3,,gc,ABC
76afa750f65c11ecb0ff599f6e244ab6,04:29.0,A,Android,8.1,aff_4,,cl,ABC
2f7fd060f66811ec9707d58e12d566d8,28:35.0,A,Android,9,aff_4,,ma,ABC
29e13ce0f6c511ec9707d58e12d566d8,32:50.0,A,iOS,12.4,aff_4,33:46.0,ps,ABC
154e8930f6fd11ec9858f182f68e7036,13:06.0,C,Android,11,aff_4,14:46.0,ps,ABC
232edc50f70a11ecb0ff599f6e244ab6,46:25.0,B,Android,12,aff_4,,cl,ABC
982f05d0f72211ec9707d58e12d566d8,42:14.0,C,Android,10,aff_4,,cl,ABC
2f717900f79b11eca4a103a479708082,04:54.0,B,Android,12,aff_3,06:21.0,gc,ABC
a29d20b0f79f11ecac15635d0d5eef51,36:55.0,A,Android,8.1,aff_2,,tv,ABC
042c1370f7ed11ec841a5998a51be9e6,50:53.0,B,Android,11,aff_4,,ma,ABC
ac896560f7f011ecac15635d0d5eef51,16:46.0,B,Android,12,aff_4,,ps,ABC
81447890e77911ec989b6b01af70e4c0,23:11.0,C,Android,11,aff_2,28:33.0,tv,ABC
b7916d20eee711ec989b6b01af70e4c0,20:02.0,B,Android,11,aff_4,25:37.0,ps,ABC
b49396d0f41311ec98339db181f14dac,18:43.0,B,Android,10,aff_4,36:52.0,ps,ABC
6f2667a0f60511ec9858f182f68e7036,40:16.0,B,iOS,15.5,aff_4,38:31.0,ma,ABC
44f0c060ea4e11ecbc89495b27b9c9c5,51:24.0,B,iOS,14.8,aff_4,39:08.0,ma,ABC
9777df80ea5811ecab61e5053e64927e,07:05.0,A,Android,8,aff_4,08:48.0,cl,ABC
3b835310f7bb11eca4a103a479708082,54:42.0,A,Android,10,aff_4,44:45.0,ma,ABC
fc34d450efc111ec989b6b01af70e4c0,24:20.0,A,Android,10,aff_4,08:39.0,ps,ABC
8c5104a0f49f11ec9858f182f68e7036,58:17.0,B,Android,11,aff_4,,ps,ABC
44129d80f4a311ec9707d58e12d566d8,25:27.0,A,iOS,15.5,aff_4,26:30.0,ps,ABC
e031eec0f4a611ecb0ff599f6e244ab6,50:55.0,A,Android,11,aff_4,,cl,ABC
f4fe0680f4b111ec98339db181f14dac,10:42.0,A,Android,8,aff_2,,tv,ABC
15892390f4c011ec9707d58e12d566d8,51:05.0,A,iOS,15.5,aff_4,57:05.0,ps,ABC
02205e30f52a11ec9858f182f68e7036,29:29.0,A,Android,12,aff_2,,tv,ABC
95b512a0f55511ec9707d58e12d566d8,41:17.0,C,Android,12,aff_4,,ps,ABC
6ac1c780f56111ec98339db181f14dac,06:59.0,B,iOS,15.3,aff_4,,gc,ABC
21872c70f56d11ec98339db181f14dac,30:07.0,A,Android,10,aff_4,,ps,ABC
fbc7ae00f57c11ec9707d58e12d566d8,23:18.0,A,iOS,15.5,aff_4,24:59.0,ps,ABC
e44a8230f58011ec98339db181f14dac,52:11.0,B,Android,9,aff_4,,ps,ABC
668cc2d0f58111ec98339db181f14dac,55:05.0,C,Android,12,aff_2,,tv,ABC
2da71f00f58711ec98339db181f14dac,36:28.0,A,Android,11,aff_2,38:27.0,tv,ABC
7c49d760f5e611ec9707d58e12d566d8,58:34.0,C,Android,12,aff_4,,cl,ABC
919e7150f5f711ec9858f182f68e7036,00:56.0,B,iOS,15.5,aff_4,,ps,ABC
fa39a8a0f5f811ecb0ff599f6e244ab6,10:56.0,A,iOS,15.5,aff_4,,ps,ABC
30b29df0f60e11ec9707d58e12d566d8,42:50.0,A,Android,11,aff_2,,tv,ABC
f7cff8a0f61911ec98339db181f14dac,06:59.0,B,iOS,15.4,aff_2,08:07.0,tv,ABC
d58e8e50f63211ecb0ff599f6e244ab6,05:59.0,C,Android,10,aff_4,,ps,ABC
8a3f3ee0f65011ec9707d58e12d566d8,39:16.0,A,,,aff_3,,gc,ABC
95b7ccb0f65011ecb0ff599f6e244ab6,39:04.0,B,Android,10,aff_4,,cl,ABC
af577440f65511ec9707d58e12d566d8,15:32.0,B,Android,10,aff_4,,cl,ABC
d5dfbef0f65b11ec98339db181f14dac,58:22.0,A,iOS,15.5,aff_4,58:57.0,cl,ABC
bb093880f66b11ec9707d58e12d566d8,52:30.0,B,Android,10,aff_4,,ma,ABC
01090100f6ba11ec98339db181f14dac,12:37.0,B,iOS,15.5,aff_4,,ma,ABC
67f2b060f6be11ec9707d58e12d566d8,44:19.0,B,iOS,15.5,aff_4,51:07.0,cl,ABC
a4bced20f6d311ec98339db181f14dac,16:08.0,B,iOS,15.1,aff_4,,ps,ABC
37c1d5c0f6e011ec9858f182f68e7036,46:22.0,B,Android,8,aff_4,46:50.0,ma,ABC
7dc94990f6e511ec9707d58e12d566d8,23:58.0,B,Android,11,aff_4,,ma,ABC
e2eebe40f6ea11ec9707d58e12d566d8,03:33.0,C,Android,8,aff_4,,ma,ABC
80e64e50f76411ecb0ff599f6e244ab6,33:47.0,B,iOS,12.3,aff_4,,ps,ABC
fb9aa2a0f78111ecac15635d0d5eef51,03:56.0,B,iOS,15.5,aff_4,04:46.0,cl,ABC
0f21e9e0f78311ecac15635d0d5eef51,12:29.0,A,Android,12,aff_2,14:48.0,tv,ABC
c8f388f0f78411ecac15635d0d5eef51,25:18.0,B,Android,10,aff_4,,cl,ABC
1c5ed110f79011ec867b553062cb5bf9,45:05.0,A,iOS,15.5,aff_4,45:40.0,ma,ABC
2f60c440f7a811ec841a5998a51be9e6,38:01.0,B,Android,11,aff_4,43:48.0,ps,ABC
3fcd1f00f7ed11ec867b553062cb5bf9,52:02.0,A,Android,11,aff_4,,ma,ABC
b14fc3e0e1f311ec95703f2faa3b39a3,44:37.0,B,Android,11,aff_4,27:21.0,gc,ABC
0472f0b0e31611ec831dbdfb6946bba5,20:58.0,B,Android,11,aff_4,07:43.0,ps,ABC
9965b8a0e62d11ec9af991325ed16c0b,47:16.0,C,Android,9,aff_4,28:27.0,ma,ABC
9f3e0d40eb1411ec989b6b01af70e4c0,31:57.0,C,Android,10,aff_2,33:42.0,tv,ABC
94a2fe80f1b411ec9af991325ed16c0b,51:36.0,C,iOS,15.5,aff_4,05:01.0,gc,ABC
a522d7b0f45e11ecb0ff599f6e244ab6,13:54.0,B,iOS,15.5,aff_2,13:04.0,tv,ABC
4943bcc0f7b511ec841a5998a51be9e6,11:25.0,A,iOS,15.5,aff_4,29:25.0,ps,ABC
761b2b30f7eb11ec841a5998a51be9e6,40:32.0,B,Android,7,aff_4,53:43.0,gc,ABC
feb376d0e89811ec989b6b01af70e4c0,42:18.0,C,Android,11,aff_4,50:57.0,ps,ABC
62d2e150ea0b11ec9af991325ed16c0b,52:59.0,C,Android,9,aff_4,59:46.0,ps,ABC
064bff70f3ca11ec9858f182f68e7036,33:13.0,A,Android,10,aff_2,20:43.0,tv,ABC
0deff340f44611ec9707d58e12d566d8,18:02.0,A,Android,9,aff_2,52:56.0,tv,ABC
825478a0e7df11ec989b6b01af70e4c0,34:20.0,C,Android,11,aff_4,,ma,ABC
373725c0e7e911ec9af991325ed16c0b,43:02.0,C,Android,11,aff_4,,cl,ABC
2ffe3410e80211ec989b6b01af70e4c0,41:31.0,B,iOS,15.4,aff_4,,ps,ABC
6f08d2a0e81111ec989b6b01af70e4c0,31:12.0,A,Android,10,aff_2,,tv,ABC
37011210e81f11ec9af991325ed16c0b,09:56.0,A,Android,11,aff_4,,ps,ABC
20615450e82b11ecab61e5053e64927e,34:57.0,A,iOS,15.5,aff_4,,ps,ABC
baa18fe0e82f11ec9af991325ed16c0b,08:23.0,A,Android,10,aff_4,,ps,ABC
16789900e85111ec9af991325ed16c0b,08:31.0,C,Android,9,aff_4,,gc,ABC
4356d450e87e11ecab61e5053e64927e,30:14.0,A,Android,9,aff_4,31:27.0,cl,ABC
e420e920e8a611ec9af991325ed16c0b,20:47.0,A,Android,8.1,aff_4,,ps,ABC
8badab00e8b211ec989b6b01af70e4c0,44:08.0,A,Android,12,aff_4,41:54.0,ps,ABC
7f1b10f0e8ce11ecbc89495b27b9c9c5,03:51.0,A,iOS,15.5,aff_4,,ps,ABC
85938610e8e711ec989b6b01af70e4c0,03:55.0,C,Android,10,aff_4,,ma,ABC
a1dbe900e8f811ec989b6b01af70e4c0,06:01.0,A,Android,12,aff_4,08:02.0,cl,ABC
6ce3b360e8fb11ecbc89495b27b9c9c5,26:27.0,C,Android,9,aff_4,56:06.0,gc,ABC
40c13bd0e96f11ec9af991325ed16c0b,15:00.0,B,Android,11,aff_2,23:49.0,tv,ABC
fe261f80e98b11ec989b6b01af70e4c0,41:35.0,C,Android,11,aff_4,,ps,ABC
e7fa07f0e99311ecbc89495b27b9c9c5,37:05.0,A,iOS,15.5,aff_2,,tv,ABC
7764f230e9a611ec9af991325ed16c0b,49:56.0,C,iOS,15.5,aff_4,50:33.0,ps,ABC
f2058020e9b211ec9af991325ed16c0b,19:27.0,C,Android,11,aff_4,,cl,ABC
e10a81b0e9b411ec9af991325ed16c0b,35:17.0,C,iOS,15.5,aff_4,,ma,ABC
3b93d3f0e9bc11ecbc89495b27b9c9c5,27:02.0,B,Android,11,aff_4,27:51.0,gc,ABC
a8445a80e9bf11ec9af991325ed16c0b,50:14.0,C,iOS,14.7,aff_4,51:23.0,ma,ABC
0eefbdd0e9c311ecbc89495b27b9c9c5,15:04.0,A,Android,11,aff_4,15:40.0,ps,ABC
85afbc90e9d711ecab61e5053e64927e,41:10.0,A,Android,11,aff_4,41:37.0,ps,ABC
bc9a1c10ea1211ecab61e5053e64927e,45:02.0,C,Android,12,aff_4,49:06.0,cl,ABC
24e5c410ea2511ecbc89495b27b9c9c5,56:58.0,A,Android,10,aff_4,58:00.0,ps,ABC
c14d01b0ea5211ec9af991325ed16c0b,24:20.0,B,Android,10,aff_4,,gc,ABC
dfa03bb0ea5611ec989b6b01af70e4c0,53:01.0,C,Android,11,aff_2,,tv,ABC
92d9f3c0ea6011ecab61e5053e64927e,02:03.0,A,iOS,15.5,aff_4,03:13.0,ma,ABC
f479ea30ea7011ec989b6b01af70e4c0,59:24.0,C,iOS,14.7,aff_4,,ps,ABC
5c1691b0ea7c11ecab61e5053e64927e,22:11.0,C,iOS,14.7,aff_4,,cl,ABC
fbcba950ea7e11ec9af991325ed16c0b,43:52.0,B,Android,9,aff_4,,ma,ABC
e7d6e0f0ea8211ec9af991325ed16c0b,08:45.0,A,Android,11,aff_4,,ps,ABC
55b1c470ea8b11ec989b6b01af70e4c0,08:38.0,A,Android,11,aff_4,,ps,ABC
61a8b9f0ea9f11ecbc89495b27b9c9c5,32:07.0,B,iOS,15.5,aff_4,18:50.0,ma,ABC
49680020eadc11ec989b6b01af70e4c0,47:56.0,A,Android,10,aff_4,26:14.0,ps,ABC
ca1be680eb0611ecab61e5053e64927e,52:00.0,A,Android,12,aff_4,52:48.0,ma,ABC
fd0e9640eb5211ec9af991325ed16c0b,57:41.0,B,iOS,15.4,aff_4,11:00.0,ps,ABC
8e6d20e0eb6a11ec989b6b01af70e4c0,48:18.0,C,Android,10,aff_4,12:04.0,cl,ABC
091325e0eb9f11ecab61e5053e64927e,04:01.0,A,iOS,15.5,aff_4,,cl,ABC
f11745a0ebcd11ecab61e5053e64927e,37:24.0,B,iOS,13.3,aff_4,,cl,ABC
dd35f9e0ec0011ecbc89495b27b9c9c5,51:30.0,B,Android,10,aff_4,,cl,ABC
e6d8e6e0ec0c11ecbc89495b27b9c9c5,08:28.0,B,iOS,15.1,aff_4,10:51.0,ps,ABC
4d05f170ec1b11ecab61e5053e64927e,52:19.0,B,Android,12,aff_2,02:10.0,tv,ABC
a48c6120ec6811ec989b6b01af70e4c0,05:22.0,C,Android,11,aff_4,,ps,ABC
7c2afa90ec6b11ecab61e5053e64927e,26:46.0,C,Android,12,aff_4,,gc,ABC
2be66580ec6e11ec9af991325ed16c0b,44:49.0,A,Android,11,aff_4,,ps,ABC
55b74320ec8211ec989b6b01af70e4c0,09:10.0,C,Android,11,aff_4,,ps,ABC
cb3cb1f0ec8911ec989b6b01af70e4c0,02:44.0,B,Android,10,aff_4,,ma,ABC
cc6e5220ec9f11ec989b6b01af70e4c0,40:33.0,A,Android,11,aff_2,,tv,ABC
16df8be0eca911ecab61e5053e64927e,46:40.0,C,Android,10,aff_4,48:11.0,cl,ABC
17dc6270eca911ec9af991325ed16c0b,47:05.0,C,Android,10,aff_2,,tv,ABC
3e8744c0ecb911ecbc89495b27b9c9c5,59:55.0,A,Android,11,aff_4,35:01.0,gc,ABC
454f0270ecbe11ecbc89495b27b9c9c5,18:28.0,C,Android,11,aff_4,17:17.0,ps,ABC
62ef5ed0ecd011ecbc89495b27b9c9c5,27:32.0,C,,,aff_2,,tv,ABC
97e9f410ed3e11ecbc89495b27b9c9c5,37:23.0,A,Android,10,aff_4,31:25.0,cl,ABC
ffeb3450ed4a11ec9af991325ed16c0b,05:28.0,B,iOS,15.5,aff_4,,ps,ABC
c02cc130ed5e11ec989b6b01af70e4c0,27:16.0,B,Android,12,aff_2,38:41.0,tv,ABC
4b7e9a60ed6911ec989b6b01af70e4c0,42:31.0,C,Android,11,aff_4,,ps,ABC
